altura,peso
174.0,68.0
169.0,66.0
176.0,66.0
183.0,69.0
168.0,63.0
168.0,65.0
184.0,72.0
177.0,68.0
166.0,66.0
175.0,67.0
166.0,63.0
166.0,63.0
172.0,68.0
154.0,57.0
156.0,63.0
165.0,63.0
162.0,61.0
173.0,63.0
162.0,62.0
158.0,60.0
183.0,71.0
168.0,64.0
171.0,67.0
158.0,62.0
165.0,62.0
171.0,66.0
160.0,63.0
173.0,68.0
165.0,64.0
168.0,62.0
165.0,64.0
186.0,67.0
170.0,66.0
161.0,63.0
177.0,68.0
160.0,67.0
172.0,64.0
154.0,56.0
159.0,61.0
172.0,65.0
176.0,69.0
171.0,64.0
169.0,66.0
167.0,64.0
158.0,59.0
164.0,66.0
166.0,65.0
179.0,66.0
173.0,68.0
156.0,62.0
173.0,66.0
167.0,63.0
164.0,63.0
175.0,67.0
179.0,66.0
178.0,66.0
163.0,62.0
167.0,67.0
173.0,67.0
178.0,68.0
166.0,66.0
168.0,60.0
161.0,64.0
160.0,58.0
177.0,67.0
182.0,67.0
169.0,60.0
179.0,70.0
173.0,67.0
165.0,65.0
173.0,67.0
184.0,73.0
170.0,65.0
184.0,69.0
149.0,58.0
177.0,66.0
171.0,64.0
167.0,65.0
171.0,68.0
154.0,60.0
168.0,64.0
173.0,66.0
183.0,67.0
166.0,64.0
163.0,62.0
166.0,63.0
178.0,69.0
173.0,66.0
166.0,62.0
174.0,68.0
171.0,66.0
178.0,68.0
164.0,65.0
167.0,62.0
167.0,66.0
158.0,60.0
173.0,67.0
172.0,61.0
170.0,64.0
168.0,66.0
158.0,62.0
166.0,58.0
167.0,66.0
163.0,64.0
169.0,65.0
173.0,67.0
187.0,71.0
171.0,65.0
172.0,64.0
169.0,68.0
154.0,58.0
170.0,65.0
171.0,67.0
192.0,73.0
168.0,65.0
173.0,66.0
170.0,69.0
160.0,60.0
180.0,66.0
177.0,69.0
177.0,73.0
162.0,65.0
182.0,71.0
158.0,58.0
175.0,70.0
190.0,72.0
162.0,61.0
165.0,63.0
171.0,66.0
166.0,65.0
157.0,61.0
171.0,66.0
161.0,65.0
174.0,68.0
162.0,61.0
184.0,71.0
163.0,64.0
167.0,64.0
177.0,67.0
160.0,60.0
172.0,66.0
181.0,71.0
157.0,60.0
172.0,66.0
172.0,65.0
177.0,70.0
160.0,58.0
159.0,58.0
174.0,69.0
173.0,63.0
172.0,64.0
173.0,65.0
164.0,62.0
172.0,64.0
173.0,67.0
164.0,64.0
187.0,70.0
174.0,70.0
160.0,64.0
176.0,68.0
162.0,57.0
177.0,72.0
180.0,67.0
163.0,61.0
178.0,72.0
174.0,69.0
177.0,69.0
187.0,71.0
168.0,65.0
164.0,65.0
163.0,65.0
163.0,63.0
169.0,64.0
173.0,66.0
172.0,63.0
177.0,70.0
170.0,60.0
183.0,70.0
168.0,65.0
195.0,73.0
175.0,67.0
163.0,64.0
161.0,63.0
174.0,66.0
168.0,60.0
176.0,71.0
174.0,63.0
169.0,64.0
163.0,63.0
158.0,60.0
166.0,62.0
177.0,66.0
172.0,67.0
160.0,60.0
171.0,63.0
173.0,66.0
163.0,63.0
171.0,66.0
170.0,65.0
161.0,64.0
173.0,69.0
175.0,66.0
179.0,70.0
179.0,68.0
159.0,60.0
162.0,63.0
174.0,67.0
174.0,66.0
174.0,64.0
206.0,82.0
175.0,63.0
180.0,69.0
178.0,68.0
176.0,68.0
167.0,63.0
177.0,70.0
164.0,61.0
168.0,65.0
166.0,65.0
171.0,68.0
191.0,71.0
155.0,59.0
176.0,69.0
157.0,60.0
166.0,62.0
180.0,70.0
171.0,67.0
161.0,61.0
164.0,62.0
176.0,72.0
164.0,61.0
172.0,65.0
170.0,62.0
165.0,68.0
189.0,69.0
175.0,71.0
154.0,62.0
172.0,64.0
164.0,63.0
177.0,71.0
163.0,62.0
169.0,65.0
174.0,68.0
178.0,64.0
160.0,62.0
167.0,62.0
166.0,62.0
165.0,60.0
186.0,71.0
173.0,65.0
160.0,62.0
178.0,72.0
189.0,67.0
179.0,69.0
158.0,61.0
166.0,62.0
181.0,73.0
164.0,63.0
174.0,62.0
177.0,68.0
162.0,63.0
169.0,65.0
145.0,58.0
162.0,59.0
168.0,65.0
160.0,60.0
184.0,68.0
158.0,59.0
166.0,62.0
171.0,67.0
183.0,72.0
158.0,61.0
180.0,66.0
170.0,65.0
162.0,62.0
174.0,65.0
172.0,70.0
165.0,62.0
171.0,67.0
167.0,64.0
171.0,63.0
176.0,66.0
